(1, 28, 6, 52, 38920);כ;ר;ב;ב;ה;ש;א;ם;ש;מ;ו;ל;ת;ח;ק;ל;ם;ר;א;ה;(1, 28, 6, 33, 38901)
(1, 28, 6, 72, 38940);ק;ת;א;ל;ר;מ;א;ל;ו;י;ל;ע;ו;צ;י;ו;ו;ת;א;ו;(1, 28, 6, 53, 38921)
(1, 28, 7, 7, 38960);ע;י;ע;מ;ש;י;ו;ן;ע;נ;כ;ת;ו;נ;ב;מ;ה;ש;א;ח;(1, 28, 6, 73, 38941)
(1, 28, 7, 27, 38980);ד;פ;ך;ל;י;ו;ו;מ;א;ל;א;ו;ו;י;ב;א;ל;א;ב;ק;(1, 28, 7, 8, 38961)
(1, 28, 8, 15, 39000);נ;ב;ת;ו;ע;ר;י;כ;ו;ש;ע;א;ר;י;ו;ם;ר;א;ה;נ;(1, 28, 7, 28, 38981)
(1, 28, 9, 1, 39020);ו;ו;י;ב;א;ק;ח;צ;י;י;נ;י;ע;ב;ן;ע;נ;כ;ת;ו;(1, 28, 8, 16, 39001)
(1, 28, 9, 21, 39040);ת;א;ח;ק;י;ו;ל;א;ע;מ;ש;י;ל;א;ו;ש;ע;ך;ל;י;(1, 28, 9, 2, 39021)
(1, 28, 9, 41, 39060);א;ם;ה;ר;ב;א;ן;ב;ל;א;ע;מ;ש;י;ת;ב;ת;ל;ח;מ;(1, 28, 9, 22, 39041)
(1, 28, 9, 61, 39080);ה;ש;א;ל;ו;ל;ו;י;ש;נ;ל;ע;ת;ו;י;ב;נ;ת;ו;ח;(1, 28, 9, 42, 39061)
(1, 28, 10, 20, 39100);ח;ך;ל;י;ו;ע;ב;ש;ר;א;ב;מ;ב;ק;ע;י;א;צ;י;ו;(1, 28, 10, 1, 39081)
(1, 28, 11, 17, 39120);כ;ם;ש;ן;ל;י;ו;ם;ו;ק;מ;ב;ע;ג;פ;י;ו;ה;נ;ר;(1, 28, 10, 21, 39101)
(1, 28, 11, 37, 39140);ו;ק;מ;ה;י;נ;ב;א;מ;ח;ק;י;ו;ש;מ;ש;ה;א;ב;י;(1, 28, 11, 18, 39121)
(1, 28, 11, 57, 39160);ק;מ;ב;ב;כ;ש;י;ו;ו;י;ת;ש;א;ר;מ;ם;ש;י;ו;ם;(1, 28, 11, 38, 39141)
(1, 28, 12, 14, 39180);צ;מ;ם;ל;ס;ה;נ;ה;ו;ם;ל;ח;י;ו;א;ו;ה;ה;ם;ו;(1, 28, 11, 58, 39161)
(1, 28, 12, 34, 39200);ה;מ;י;מ;ש;ה;ע;י;ג;מ;ו;ש;א;ר;ו;ה;צ;ר;א;ב;(1, 28, 12, 15, 39181)
(1, 28, 12, 54, 39220);י;ו;ם;י;ל;ע;ם;י;ה;ל;א;י;כ;א;ל;מ;ה;נ;ה;ו;(1, 28, 12, 35, 39201)
(1, 28, 13, 14, 39240);י;ל;ע;ב;צ;נ;ה;ו;ה;י;ה;נ;ה;ו;ו;ב;ם;י;ד;ר;(1, 28, 12, 55, 39221)
(1, 28, 13, 34, 39260);ר;ב;א;י;ה;ל;א;ה;ו;ה;י;י;נ;א;ר;מ;א;י;ו;ו;(1, 28, 13, 15, 39241)
(1, 28, 13, 54, 39280);א;ץ;ר;א;ה;ק;ח;צ;י;י;ה;ל;א;ו;ך;י;ב;א;ם;ה;(1, 28, 13, 35, 39261)
(1, 28, 13, 74, 39300);ו;ה;נ;נ;ת;א;ך;ל;ה;י;ל;ע;ב;כ;ש;ה;ת;א;ר;ש;(1, 28, 13, 55, 39281)
(1, 28, 14, 15, 39320);ר;א;ה;ר;פ;ע;כ;ך;ע;ר;ז;ה;י;ה;ו;ך;ע;ר;ז;ל;(1, 28, 13, 75, 39301)
(1, 28, 14, 35, 39340);ו;ה;נ;פ;צ;ו;ה;מ;ד;ק;ו;ה;מ;י;ת;צ;ר;פ;ו;ץ;(1, 28, 14, 16, 39321)
(1, 28, 14, 55, 39360);ה;ת;ח;פ;ש;מ;ל;כ;ך;ב;ו;כ;ר;ב;נ;ו;ה;ב;ג;נ;(1, 28, 14, 36, 39341)
(1, 28, 15, 10, 39380);מ;ע;י;כ;נ;א;ה;נ;ה;ו;ך;ע;ר;ז;ב;ו;ה;מ;ד;א;(1, 28, 14, 56, 39361)
(1, 28, 15, 30, 39400);ש;ה;ו;ך;ל;ת;ר;ש;א;ל;כ;ב;ך;י;ת;ר;מ;ש;ו;ך;(1, 28, 15, 11, 39381)
(1, 28, 15, 50, 39420);א;א;ל;י;כ;ת;א;ז;ה;ה;מ;ד;א;ה;ל;א;ך;י;ת;ב;(1, 28, 15, 31, 39401)
(1, 28, 15, 70, 39440);ש;א;ת;א;י;ת;י;ש;ע;ם;א;ר;ש;א;ד;ע;ך;ב;ז;ע;(1, 28, 15, 51, 39421)
(1, 28, 16, 12, 39460);נ;ש;מ;ב;ק;ע;י;ץ;ק;י;י;ו;ך;ל;י;ת;ר;ב;ד;ר;(1, 28, 15, 71, 39441)
(1, 28, 16, 32, 39480);ו;ק;מ;ב;ה;ו;ה;י;ש;י;ן;כ;א;ר;מ;א;י;ו;ו;ת;(1, 28, 16, 13, 39461)
(1, 28, 17, 4, 39500);ר;י;י;ו;י;ת;ע;ד;י;א;ל;י;כ;נ;א;ו;ה;ז;ה;ם;(1, 28, 16, 33, 39481)
(1, 28, 17, 24, 39520);ה;ז;ה;ם;ו;ק;מ;ה;א;ר;ו;נ;ה;מ;ר;מ;א;י;ו;א;(1, 28, 17, 5, 39501)
(1, 28, 17, 44, 39540);ה;ז;ו;ם;י;ה;ל;א;ת;י;ב;ם;א;י;כ;ה;ז;ן;י;א;(1, 28, 17, 25, 39521)
(1, 28, 18, 12, 39560);ק;ב;ב;ב;ק;ע;י;ם;כ;ש;י;ו;ם;י;מ;ש;ה;ר;ע;ש;(1, 28, 17, 45, 39541)
(1, 28, 18, 32, 39580);ש;א;ר;מ;ם;ש;ר;ש;א;ן;ב;א;ה;ת;א;ח;ק;י;ו;ר;(1, 28, 18, 13, 39561)
(1, 28, 18, 52, 39600);מ;ש;ק;צ;י;ו;ה;ב;צ;מ;ה;ת;א;ם;ש;י;ו;ו;י;ת;(1, 28, 18, 33, 39581)
(1, 28, 19, 13, 39620);ו;ק;מ;ה;ם;ש;ת;א;א;ר;ק;י;ו;ה;ש;א;ר;ל;ע;ן;(1, 28, 18, 53, 39601)
(1, 28, 19, 33, 39640);ם;ש;ז;ו;ל;ם;ל;ו;א;ו;ל;א;ת;י;ב;א;ו;ה;ה;ם;(1, 28, 19, 14, 39621)
(1, 28, 20, 10, 39660);ד;נ;ב;ק;ע;י;ר;ד;י;ו;ה;נ;ש;א;ר;ל;ר;י;ע;ה;(1, 28, 19, 34, 39641)
(1, 28, 20, 30, 39680);י;ד;מ;ע;ם;י;ה;ל;א;ה;י;ה;י;ם;א;ר;מ;א;ל;ר;(1, 28, 20, 11, 39661)
(1, 28, 20, 50, 39700);י;כ;נ;א;ר;ש;א;ה;ז;ה;ך;ר;ד;ב;י;נ;ר;מ;ש;ו;(1, 28, 20, 31, 39681)
(1, 28, 20, 70, 39720);ג;ב;ו;ל;כ;א;ל;ם;ח;ל;י;ל;ן;ת;נ;ו;ך;ל;ו;ה;(1, 28, 20, 51, 39701)
(1, 28, 21, 15, 39740);ת;י;ב;ל;א;ם;ו;ל;ש;ב;י;ת;ב;ש;ו;ש;ב;ל;ל;ד;(1, 28, 20, 71, 39721)
(1, 28, 22, 1, 39760);ו;ם;י;ה;ל;א;ל;י;ל;ה;ו;ה;י;ה;י;ה;ו;י;ב;א;(1, 28, 21, 16, 39741)
(1, 28, 22, 21, 39780);י;ה;ב;צ;מ;י;ת;מ;ש;ר;ש;א;ת;א;ז;ה;ן;ב;א;ה;(1, 28, 22, 2, 39761)
(1, 28, 22, 41, 39800);ן;ת;ת;ר;ש;א;ל;כ;ו;ם;י;ה;ל;א;ת;י;ב;ה;י;ה;(1, 28, 22, 22, 39781)
(1, 29, 1, 7, 39820);ק;ע;י;א;ש;י;ו;ך;ל;ו;נ;ר;ש;ע;א;ר;ש;ע;י;ל;(1, 28, 22, 42, 39801)
(1, 29, 1, 27, 39840);ם;ד;ק;י;נ;ב;ה;צ;ר;א;ך;ל;י;ו;ו;י;ל;ג;ר;ב;(1, 29, 1, 8, 39821)
(1, 29, 2, 20, 39860);ש;ה;נ;ה;ו;ה;ד;ש;ב;ר;א;ב;ה;נ;ה;ו;א;ר;י;ו;(1, 29, 2, 1, 39841)
(1, 29, 2, 40, 39880);י;ל;ע;ם;י;צ;ב;ר;ן;א;צ;י;ר;ד;ע;ה;ש;ל;ש;ם;(1, 29, 2, 21, 39861)
(1, 29, 2, 60, 39900);ד;ע;ה;ו;ק;ש;י;א;ו;ה;ה;ר;א;ב;ה;ן;מ;י;כ;ה;(1, 29, 2, 41, 39881)
(1, 29, 2, 80, 39920);ר;א;ב;ה;י;פ;ל;ע;ה;ל;ד;ג;ן;ב;א;ה;ו;ם;י;ר;(1, 29, 2, 61, 39901)
(1, 29, 3, 20, 39940);ל;ג;ו;ם;י;ר;ד;ע;ה;ל;כ;ה;מ;ש;ו;פ;ס;א;נ;ו;(1, 29, 3, 1, 39921)
(1, 29, 3, 40, 39960);ש;ה;ו;ר;א;ב;ה;י;פ;ל;ע;מ;ן;ב;א;ה;ת;א;ו;ל;(1, 29, 3, 21, 39941)
(1, 29, 3, 60, 39980);ן;ב;א;ה;ת;א;ו;ב;י;ש;ה;ו;ן;א;צ;ה;ת;א;ו;ק;(1, 29, 3, 41, 39961)
(1, 29, 4, 7, 40000);ה;ל;ר;מ;א;י;ו;ה;מ;ק;מ;ל;ר;א;ב;ה;י;פ;ל;ע;(1, 29, 3, 61, 39981)
(1, 29, 4, 27, 40020);ר;מ;א;י;ו;ם;ת;א;ן;י;א;מ;י;ח;א;ב;ק;ע;י;ם;(1, 29, 4, 8, 40001)
(1, 29, 5, 10, 40040);י;ה;ם;ה;ל;ר;מ;א;י;ו;ו;נ;ח;נ;א;ן;ר;ח;מ;ו;(1, 29, 4, 28, 40021)
(1, 29, 5, 30, 40060);ר;מ;א;י;ו;ר;ו;ח;נ;ן;ב;ן;ב;ל;ת;א;ם;ת;ע;ד;(1, 29, 5, 11, 40041)
(1, 29, 6, 14, 40080);ל;ם;ו;ל;ש;ה;ם;ה;ל;ר;מ;א;י;ו;ו;נ;ע;ד;י;ו;(1, 29, 5, 31, 40061)
(1, 29, 6, 34, 40100);ת;ב;ל;ח;ר;ה;נ;ה;ו;ם;ו;ל;ש;ו;ר;מ;א;י;ו;ו;(1, 29, 6, 15, 40081)
(1, 29, 7, 10, 40120);ד;ו;ע;ן;ה;ר;מ;א;י;ו;ן;א;צ;ה;ם;ע;ה;א;ב;ו;(1, 29, 6, 35, 40101)
(1, 29, 7, 30, 40140);נ;ק;מ;ה;ף;ס;א;ה;ת;ע;א;ל;ל;ו;ד;ג;ם;ו;י;ה;(1, 29, 7, 11, 40121)
(1, 29, 8, 4, 40160);מ;א;י;ו;ו;ע;ר;ו;כ;ל;ו;ן;א;צ;ה;ו;ק;ש;ה;ה;(1, 29, 7, 31, 40141)
(1, 29, 8, 24, 40180);ל;כ;ו;פ;ס;א;י;ר;ש;א;ד;ע;ל;כ;ו;נ;א;ל;ו;ר;(1, 29, 8, 5, 40161)
(1, 29, 8, 44, 40200);ל;ע;מ;ן;ב;א;ה;ת;א;ו;ל;ל;ג;ו;ם;י;ר;ד;ע;ה;(1, 29, 8, 25, 40181)
(1, 29, 9, 3, 40220);ד;ו;ע;ן;א;צ;ה;ו;נ;י;ק;ש;ה;ו;ר;א;ב;ה;י;פ;(1, 29, 8, 45, 40201)
(1, 29, 9, 23, 40240);צ;ה;ם;ע;ה;א;ב;ל;ח;ר;ו;ם;מ;ע;ר;ב;ד;מ;ו;נ;(1, 29, 9, 4, 40221)
(1, 29, 10, 2, 40260);י;ו;א;ו;ה;ה;ע;ר;י;כ;ה;י;ב;א;ל;ר;ש;א;ן;א;(1, 29, 9, 24, 40241)
(1, 29, 10, 22, 40280);ת;ב;ל;ח;ר;ת;א;ב;ק;ע;י;ה;א;ר;ר;ש;א;כ;י;ה;(1, 29, 10, 3, 40261)
(1, 29, 10, 42, 40300);ח;א;ן;ב;ל;ן;א;צ;ת;א;ו;ו;מ;א;י;ח;א;ן;ב;ל;(1, 29, 10, 23, 40281)
(1, 29, 10, 62, 40320);א;ה;ת;א;ל;ג;י;ו;ב;ק;ע;י;ש;ג;י;ו;ו;מ;א;י;(1, 29, 10, 43, 40301)
(1, 29, 10, 82, 40340);ן;א;צ;ת;א;ק;ש;י;ו;ר;א;ב;ה;י;פ;ל;ע;מ;ן;ב;(1, 29, 10, 63, 40321)
(1, 29, 11, 11, 40360);ח;ר;ל;ב;ק;ע;י;ק;ש;י;ו;ו;מ;א;י;ח;א;ן;ב;ל;(1, 29, 10, 83, 40341)
(1, 29, 12, 6, 40380);ע;י;ד;ג;י;ו;ך;ב;י;ו;ו;ל;ק;ת;א;א;ש;י;ו;ל;(1, 29, 11, 12, 40361)
(1, 29, 12, 26, 40400);כ;ו;א;ו;ה;ה;י;ב;א;י;ח;א;י;כ;ל;ח;ר;ל;ב;ק;(1, 29, 12, 7, 40381)
(1, 29, 12, 46, 40420);א;ל;ד;ג;ת;ו;ץ;ר;ת;ו;א;ו;ה;ה;ק;ב;ר;ן;ב;י;(1, 29, 12, 27, 40401)
(1, 29, 13, 17, 40440);י;ע;מ;ש;ת;א;ן;ב;ל;ע;מ;ש;כ;י;ה;י;ו;ה;י;ב;(1, 29, 12, 47, 40421)
(1, 29, 13, 37, 40460);ו;ו;ת;א;ר;ק;ל;ץ;ר;י;ו;ו;ת;ח;א;ן;ב;ב;ק;ע;(1, 29, 13, 18, 40441)
(1, 29, 13, 57, 40480);ו;ה;א;י;ב;י;ו;ו;ל;ק;ש;נ;י;ו;ו;ל;ק;ב;ח;י;(1, 29, 13, 38, 40461)
(1, 29, 13, 77, 40500);ה;ל;כ;ת;א;ן;ב;ל;ל;ר;פ;ס;י;ו;ו;ת;י;ב;ל;א;(1, 29, 13, 58, 40481)
(1, 29, 14, 11, 40520);א;ן;ב;ל;ו;ל;ר;מ;א;י;ו;ה;ל;א;ה;ם;י;ר;ב;ד;(1, 29, 13, 78, 40501)
(1, 29, 14, 31, 40540);ו;מ;ע;ב;ש;י;ו;ה;ת;א;י;ר;ש;ב;ו;י;מ;צ;ע;ך;(1, 29, 14, 12, 40521)
(1, 29, 15, 13, 40560);ב;ק;ע;י;ל;ן;ב;ל;ר;מ;א;י;ו;ם;י;מ;י;ש;ד;ח;(1, 29, 14, 32, 40541)
(1, 29, 15, 33, 40580);ה;ם;נ;ח;י;נ;ת;ד;ב;ע;ו;ה;ת;א;י;ח;א;י;כ;ה;(1, 29, 15, 14, 40561)
(1, 29, 16, 6, 40600);ש;ן;ב;ל;ל;ו;ך;ת;ר;כ;ש;מ;ה;מ;י;ל;ה;ד;י;ג;(1, 29, 15, 34, 40581)
(1, 29, 16, 26, 40620);ה;ם;ש;ו;ה;א;ל;ה;ל;ד;ג;ה;ם;ש;ת;ו;נ;ב;י;ת;(1, 29, 16, 7, 40601)
(1, 29, 17, 13, 40640);ו;ת;ו;כ;ר;ה;א;ל;י;נ;י;ע;ו;ל;ח;ר;ה;נ;ט;ק;(1, 29, 16, 27, 40621)
(1, 29, 17, 33, 40660);א;ר;מ;ת;פ;י;ו;ר;א;ת;ת;פ;י;ה;ת;י;ה;ל;ח;ר;(1, 29, 17, 14, 40641)
(1, 29, 18, 19, 40680);ר;מ;א;י;ו;ל;ח;ר;ת;א;ב;ק;ע;י;ב;ה;א;י;ו;ה;(1, 29, 17, 34, 40661)
(1, 29, 18, 39, 40700);ה;ך;ת;ב;ל;ח;ר;ב;ם;י;נ;ש;ע;ב;ש;ך;ד;ב;ע;א;(1, 29, 18, 20, 40681)
(1, 29, 19, 16, 40720);ת;א;י;ת;ת;ב;ו;ט;ן;ב;ל;ר;מ;א;י;ו;ה;נ;ט;ק;(1, 29, 18, 40, 40701)
(1, 29, 19, 36, 40740);ה;ב;ש;ר;ח;א;ש;י;א;ל;ה;ת;א;י;ת;ת;מ;ך;ל;ה;(1, 29, 19, 17, 40721)
(1, 29, 20, 16, 40760);ע;ב;ש;ל;ח;ר;ב;ב;ק;ע;י;ד;ב;ע;י;ו;י;ד;מ;ע;(1, 29, 19, 37, 40741)
(1, 29, 20, 36, 40780);ם;י;מ;י;כ;ו;י;נ;י;ע;ב;ו;י;ה;י;ו;ם;י;נ;ש;(1, 29, 20, 17, 40761)
(1, 29, 21, 6, 40800);י;ר;מ;א;י;ו;ה;ת;א;ו;ת;ב;ה;א;ב;ם;י;ד;ח;א;(1, 29, 20, 37, 40781)
(1, 29, 21, 26, 40820);מ;י;כ;י;ת;ש;א;ת;א;ה;ב;ה;ן;ב;ל;ל;א;ב;ק;ע;(1, 29, 21, 7, 40801)
(1, 29, 22, 4, 40840);ס;א;י;ו;ה;י;ל;א;ה;א;ו;ב;א;ו;י;מ;י;ו;א;ל;(1, 29, 21, 27, 40821)
(1, 29, 22, 24, 40860);ע;י;ו;ם;ו;ק;מ;ה;י;ש;נ;א;ל;כ;ת;א;ן;ב;ל;ף;(1, 29, 22, 5, 40841)
(1, 29, 23, 15, 40880);ל;ת;א;ח;ק;י;ו;ב;ר;ע;ב;י;ה;י;ו;ה;ת;ש;מ;ש;(1, 29, 22, 25, 40861)
(1, 29, 23, 35, 40900);א;ב;י;ו;ו;י;ל;א;ה;ת;א;א;ב;י;ו;ו;ת;ב;ה;א;(1, 29, 23, 16, 40881)
(1, 29, 24, 16, 40920);ש;ה;פ;ל;ז;ת;א;ה;ל;ן;ב;ל;ן;ת;י;ו;ה;י;ל;א;(1, 29, 23, 36, 40901)
(1, 29, 25, 5, 40940);ב;י;ה;י;ו;ה;ח;פ;ש;ו;ת;ב;ה;א;ל;ל;ו;ת;ח;פ;(1, 29, 24, 17, 40921)
(1, 29, 25, 25, 40960);ל;א;ר;מ;א;י;ו;ה;א;ל;א;ו;ה;ה;נ;ה;ו;ר;ק;ב;(1, 29, 25, 6, 40941)
(1, 29, 25, 45, 40980);ח;ר;ב;א;ל;ה;י;ל;ת;י;ש;ע;ת;א;ז;ה;מ;ן;ב;ל;(1, 29, 25, 26, 40961)
(1, 29, 26, 1, 41000);ו;י;נ;ת;י;מ;ר;ה;מ;ל;ו;ך;מ;ע;י;ת;ד;ב;ע;ל;(1, 29, 25, 46, 40981)
(1, 29, 26, 21, 41020);מ;ו;ק;מ;ב;ן;כ;ה;ש;ע;י;א;ל;ן;ב;ל;ר;מ;א;י;(1, 29, 26, 2, 41001)
(1, 29, 26, 41, 41040);ר;י;כ;ב;ה;י;נ;פ;ל;ה;ר;י;ע;צ;ה;ת;ת;ל;ו;נ;(1, 29, 26, 22, 41021)
(1, 29, 27, 19, 41060);א;ם;ג;ך;ל;ה;נ;ת;נ;ו;ת;א;ז;ע;ב;ש;א;ל;מ;ה;(1, 29, 26, 42, 41041)
(1, 29, 27, 39, 41080);י;ד;מ;ע;ד;ב;ע;ת;ר;ש;א;ה;ד;ב;ע;ב;ת;א;ז;ת;(1, 29, 27, 20, 41061)
(1, 29, 28, 5, 41100);י;ש;ע;י;ו;ת;ו;ר;ח;א;ם;י;נ;ש;ע;ב;ש;ד;ו;ע;(1, 29, 27, 40, 41081)
(1, 29, 28, 25, 41120);ן;ת;י;ו;ת;א;ז;ע;ב;ש;א;ל;מ;י;ו;ן;כ;ב;ק;ע;(1, 29, 28, 6, 41101)
(1, 29, 29, 4, 41140);ן;ת;י;ו;ה;ש;א;ל;ו;ל;ו;ת;ב;ל;ח;ר;ת;א;ו;ל;(1, 29, 28, 26, 41121)
(1, 29, 29, 24, 41160);ת;ח;פ;ש;ה;ה;ל;ב;ת;א;ו;ת;ב;ל;ח;ר;ל;ן;ב;ל;(1, 29, 29, 5, 41141)
(1, 29, 30, 12, 41180);ו;ל;ח;ר;ל;א;ם;ג;א;ב;י;ו;ה;ח;פ;ש;ל;ה;ל;ו;(1, 29, 29, 25, 41161)
(1, 29, 30, 32, 41200);ד;ב;ע;י;ו;ה;א;ל;מ;ל;ח;ר;ת;א;ם;ג;ב;ה;א;י;(1, 29, 30, 13, 41181)
(1, 29, 31, 2, 41220);י;ו;ת;ו;ר;ח;א;ם;י;נ;ש;ע;ב;ש;ד;ו;ע;ו;מ;ע;(1, 29, 30, 33, 41201)
(1, 29, 31, 22, 41240);ת;פ;י;ו;ה;א;ל;ה;א;ו;נ;ש;י;כ;ה;ו;ה;י;א;ר;(1, 29, 31, 3, 41221)
(1, 29, 32, 5, 41260);ל;ר;ה;ת;ו;ה;ר;ק;ע;ל;ח;ר;ו;ה;מ;ח;ר;ת;א;ח;(1, 29, 31, 23, 41241)
(1, 29, 32, 25, 41280);ב;ו;א;ר;ו;מ;ש;א;ר;ק;ת;ו;ן;ב;ד;ל;ת;ו;ה;א;(1, 29, 32, 6, 41261)
(1, 29, 32, 45, 41300);י;נ;ע;ב;ה;ו;ה;י;ה;א;ר;י;כ;ה;ר;מ;א;י;כ;ן;(1, 29, 32, 26, 41281)
(1, 29, 33, 4, 41320);ר;ה;ת;ו;י;ש;י;א;י;נ;ב;ה;א;י;ה;ת;ע;י;כ;י;(1, 29, 32, 46, 41301)
(1, 29, 33, 24, 41340);י;ע;מ;ש;י;כ;ר;מ;א;ת;ו;ן;ב;ד;ל;ת;ו;ד;ו;ע;(1, 29, 33, 5, 41321)
(1, 29, 33, 44, 41360);י;ל;ן;ת;י;ו;י;כ;נ;א;ה;א;ו;נ;ש;י;כ;ה;ו;ה;(1, 29, 33, 25, 41341)
(1, 29, 34, 1, 41380);ו;ן;ו;ע;מ;ש;ו;מ;ש;א;ר;ק;ת;ו;ה;ז;ת;א;ם;ג;(1, 29, 33, 45, 41361)
(1, 29, 34, 21, 41400);ה;ת;ע;ר;מ;א;ת;ו;ן;ב;ד;ל;ת;ו;ד;ו;ע;ר;ה;ת;(1, 29, 34, 2, 41381)
(1, 29, 34, 41, 41420);ד;ל;י;י;כ;י;ל;א;י;ש;י;א;ה;ו;ל;י;ם;ע;פ;ה;(1, 29, 34, 22, 41401)
(1, 29, 34, 61, 41440);ש;א;ר;ק;ן;כ;ל;ע;ם;י;נ;ב;ה;ש;ל;ש;ו;ל;י;ת;(1, 29, 34, 42, 41421)
(1, 29, 35, 15, 41460);ת;ו;ן;ב;ד;ל;ת;ו;ד;ו;ע;ר;ה;ת;ו;י;ו;ל;ו;מ;(1, 29, 34, 62, 41441)
(1, 29, 35, 35, 41480);כ;ל;ע;ה;ו;ה;י;ת;א;ה;ד;ו;א;ם;ע;פ;ה;ר;מ;א;(1, 29, 35, 16, 41461)
(1, 29, 35, 55, 41500);ל;מ;ד;מ;ע;ת;ו;ה;ד;ו;ה;י;ו;מ;ש;ה;א;ר;ק;ן;(1, 29, 35, 36, 41481)
(1, 30, 1, 18, 41520);ע;י;ל;ה;ד;ל;י;א;ל;י;כ;ל;ח;ר;א;ר;ת;ו;ת;ד;(1, 29, 35, 56, 41501)
(1, 30, 1, 38, 41540);ר;מ;א;ת;ו;ה;ת;ח;א;ב;ל;ח;ר;א;נ;ק;ת;ו;ב;ק;(1, 30, 1, 19, 41521)
(1, 30, 1, 58, 41560);י;א;ם;א;ו;ם;י;נ;ב;י;ל;ה;ב;ה;ב;ק;ע;י;ל;א;(1, 30, 1, 39, 41541)
(1, 30, 2, 12, 41580);ר;ב;ב;ק;ע;י;ף;א;ר;ח;י;ו;י;כ;נ;א;ה;ת;מ;ן;(1, 30, 1, 59, 41561)
(1, 30, 2, 32, 41600);י;כ;נ;א;ם;י;ה;ל;א;ת;ח;ת;ה;ר;מ;א;י;ו;ל;ח;(1, 30, 2, 13, 41581)
(1, 30, 3, 5, 41620);ר;מ;א;ת;ו;ן;ט;ב;י;ר;פ;ך;מ;מ;ע;נ;מ;ר;ש;א;(1, 30, 2, 33, 41601)
(1, 30, 3, 25, 41640);ל;ת;ו;ה;י;ל;א;א;ב;ה;ה;ל;ב;י;ת;מ;א;ה;נ;ה;(1, 30, 3, 6, 41621)
(1, 30, 3, 45, 41660);מ;מ;י;כ;נ;א;ם;ג;ה;נ;ב;א;ו;י;כ;ר;ב;ל;ע;ד;(1, 30, 3, 26, 41641)
(1, 30, 4, 18, 41680);ל;ה;ת;ח;פ;ש;ה;ה;ל;ב;ת;א;ו;ל;ן;ת;ת;ו;ה;נ;(1, 30, 3, 46, 41661)
(1, 30, 5, 5, 41700);ב;ר;ה;ת;ו;ב;ק;ע;י;ה;י;ל;א;א;ב;י;ו;ה;ש;א;(1, 30, 4, 19, 41681)
(1, 30, 6, 6, 41720);ר;ר;מ;א;ת;ו;ן;ב;ב;ק;ע;י;ל;ד;ל;ת;ו;ה;ה;ל;(1, 30, 5, 6, 41701)
(1, 30, 6, 26, 41740);ל;ק;ב;ע;מ;ש;ם;ג;ו;ם;י;ה;ל;א;י;נ;נ;ד;ל;ח;(1, 30, 6, 7, 41721)
(1, 30, 6, 46, 41760);ו;מ;ש;ה;א;ר;ק;ן;כ;ל;ע;ן;ב;י;ל;ן;ת;י;ו;י;(1, 30, 6, 27, 41741)
(1, 30, 7, 18, 41780);ח;פ;ש;ה;ה;ל;ב;ד;ל;ת;ו;ד;ו;ע;ר;ה;ת;ו;ן;ד;(1, 30, 6, 47, 41761)
(1, 30, 8, 6, 41800);ר;ר;מ;א;ת;ו;ב;ק;ע;י;ל;י;נ;ש;ן;ב;ל;ח;ר;ת;(1, 30, 7, 19, 41781)
(1, 30, 8, 26, 41820);ע;י;ת;ל;ת;פ;נ;ם;י;ה;ל;א;י;ל;ו;ת;פ;נ;ל;ח;(1, 30, 8, 7, 41801)
(1, 30, 8, 46, 41840);ו;מ;ש;א;ר;ק;ת;ו;י;ת;ל;כ;י;ם;ג;י;ת;ח;א;ם;(1, 30, 8, 27, 41821)
(1, 30, 9, 15, 41860);ל;מ;ה;ד;מ;ע;י;כ;ה;א;ל;א;ר;ת;ו;י;ל;ת;פ;נ;(1, 30, 8, 47, 41841)
(1, 30, 9, 35, 41880);ת;ת;ו;ה;ת;ח;פ;ש;ה;פ;ל;ז;ת;א;ח;ק;ת;ו;ת;ד;(1, 30, 9, 16, 41861)
(1, 30, 10, 7, 41900);פ;ל;ז;ד;ל;ת;ו;ה;ש;א;ל;ב;ק;ע;י;ל;ה;ת;א;ן;(1, 30, 9, 36, 41881)
(1, 30, 11, 5, 41920);ר;מ;א;ת;ו;ן;ב;ב;ק;ע;י;ל;ה;א;ל;ת;ח;פ;ש;ה;(1, 30, 10, 8, 41901)
(1, 30, 12, 2, 41940);ת;ו;ד;ג;ו;מ;ש;ת;א;א;ר;ק;ת;ו;ד;ג;ב;ה;א;ל;(1, 30, 11, 6, 41921)
(1, 30, 12, 22, 41960);י;ל;י;נ;ש;ן;ב;ה;א;ל;ת;ח;פ;ש;ה;פ;ל;ז;ד;ל;(1, 30, 12, 3, 41941)
(1, 30, 13, 17, 41980);ש;א;י;כ;י;ר;ש;א;ב;ה;א;ל;ר;מ;א;ת;ו;ב;ק;ע;(1, 30, 12, 23, 41961)
(1, 30, 13, 37, 42000);ש;א;ו;מ;ש;ת;א;א;ר;ק;ת;ו;ת;ו;נ;ב;י;נ;ו;ר;(1, 30, 13, 18, 41981)
(1, 30, 14, 19, 42020);ט;ח;ר;י;צ;ק;י;מ;י;ב;ן;ב;ו;א;ר;ך;ל;י;ו;ר;(1, 30, 13, 38, 42001)
(1, 30, 14, 39, 42040);ב;י;ו;ה;ד;ש;ב;ם;י;א;ד;ו;ד;א;צ;מ;י;ו;ם;י;(1, 30, 14, 20, 42021)
