WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 35, 3, 8, 13574);לאל;[50942, 50943, 50944];(13574, [30, 1, 30], 61);61
(1, 35, 3, 9, 13575);הענה;[50945, 50946, 50947, 50948];(13575, [5, 70, 50, 5], 130);130
(1, 35, 3, 10, 13576);אתי;[50949, 50950, 50951];(13576, [1, 400, 10], 411);411
(1, 35, 3, 11, 13577);ביום;[50952, 50953, 50954, 50955];(13577, [2, 10, 6, 40], 58);58
(1, 35, 3, 12, 13578);צרתי;[50956, 50957, 50958, 50959];(13578, [90, 200, 400, 10], 700);700
(1, 35, 3, 13, 13579);ויהי;[50960, 50961, 50962, 50963];(13579, [6, 10, 5, 10], 31);31
(1, 35, 3, 14, 13580);עמדי;[50964, 50965, 50966, 50967];(13580, [70, 40, 4, 10], 124);124
(1, 35, 3, 15, 13581);בדרך;[50968, 50969, 50970, 50971];(13581, [2, 4, 200, 20], 226);226
(1, 35, 3, 16, 13582);אשר;[50972, 50973, 50974];(13582, [1, 300, 200], 501);501
(1, 35, 3, 17, 13583);הלכתי;[50975, 50976, 50977, 50978, 50979];(13583, [5, 30, 20, 400, 10], 465);465
(1, 35, 4, 1, 13584);ויתנו;[50980, 50981, 50982, 50983, 50984];(13584, [6, 10, 400, 50, 6], 472);472
(1, 35, 4, 2, 13585);אל;[50985, 50986];(13585, [1, 30], 31);31
(1, 35, 4, 3, 13586);יעקב;[50987, 50988, 50989, 50990];(13586, [10, 70, 100, 2], 182);182
(1, 35, 4, 4, 13587);את;[50991, 50992];(13587, [1, 400], 401);401
(1, 35, 4, 5, 13588);כל;[50993, 50994];(13588, [20, 30], 50);50
(1, 35, 4, 6, 13589);אלהי;[50995, 50996, 50997, 50998];(13589, [1, 30, 5, 10], 46);46
(1, 35, 4, 7, 13590);הנכר;[50999, 51000, 51001, 51002];(13590, [5, 50, 20, 200], 275);275
(1, 35, 4, 8, 13591);אשר;[51003, 51004, 51005];(13591, [1, 300, 200], 501);501
(1, 35, 4, 9, 13592);בידם;[51006, 51007, 51008, 51009];(13592, [2, 10, 4, 40], 56);56
(1, 35, 4, 10, 13593);ואת;[51010, 51011, 51012];(13593, [6, 1, 400], 407);407
(1, 35, 4, 11, 13594);הנזמים;[51013, 51014, 51015, 51016, 51017, 51018];(13594, [5, 50, 7, 40, 10, 40], 152);152
(1, 35, 4, 12, 13595);אשר;[51019, 51020, 51021];(13595, [1, 300, 200], 501);501
(1, 35, 4, 13, 13596);באזניהם;[51022, 51023, 51024, 51025, 51026, 51027, 51028];(13596, [2, 1, 7, 50, 10, 5, 40], 115);115
(1, 35, 4, 14, 13597);ויטמן;[51029, 51030, 51031, 51032, 51033];(13597, [6, 10, 9, 40, 50], 115);115
(1, 35, 4, 15, 13598);אתם;[51034, 51035, 51036];(13598, [1, 400, 40], 441);441
(1, 35, 4, 16, 13599);יעקב;[51037, 51038, 51039, 51040];(13599, [10, 70, 100, 2], 182);182
(1, 35, 4, 17, 13600);תחת;[51041, 51042, 51043];(13600, [400, 8, 400], 808);808
(1, 35, 4, 18, 13601);האלה;[51044, 51045, 51046, 51047];(13601, [5, 1, 30, 5], 41);41
(1, 35, 4, 19, 13602);אשר;[51048, 51049, 51050];(13602, [1, 300, 200], 501);501
(1, 35, 4, 20, 13603);עם;[51051, 51052];(13603, [70, 40], 110);110
(1, 35, 4, 21, 13604);שכם;[51053, 51054, 51055];(13604, [300, 20, 40], 360);360
(1, 35, 5, 1, 13605);ויסעו;[51056, 51057, 51058, 51059, 51060];(13605, [6, 10, 60, 70, 6], 152);152
(1, 35, 5, 2, 13606);ויהי;[51061, 51062, 51063, 51064];(13606, [6, 10, 5, 10], 31);31
(1, 35, 5, 3, 13607);חתת;[51065, 51066, 51067];(13607, [8, 400, 400], 808);808
(1, 35, 5, 4, 13608);אלהים;[51068, 51069, 51070, 51071, 51072];(13608, [1, 30, 5, 10, 40], 86);86
(1, 35, 5, 5, 13609);על;[51073, 51074];(13609, [70, 30], 100);100
(1, 35, 5, 6, 13610);הערים;[51075, 51076, 51077, 51078, 51079];(13610, [5, 70, 200, 10, 40], 325);325
(1, 35, 5, 7, 13611);אשר;[51080, 51081, 51082];(13611, [1, 300, 200], 501);501
(1, 35, 5, 8, 13612);סביבותיהם;[51083, 51084, 51085, 51086, 51087, 51088, 51089, 51090, 51091];(13612, [60, 2, 10, 2, 6, 400, 10, 5, 40], 535);535
(1, 35, 5, 9, 13613);ולא;[51092, 51093, 51094];(13613, [6, 30, 1], 37);37
(1, 35, 5, 10, 13614);רדפו;[51095, 51096, 51097, 51098];(13614, [200, 4, 80, 6], 290);290
(1, 35, 5, 11, 13615);אחרי;[51099, 51100, 51101, 51102];(13615, [1, 8, 200, 10], 219);219
(1, 35, 5, 12, 13616);בני;[51103, 51104, 51105];(13616, [2, 50, 10], 62);62
(1, 35, 5, 13, 13617);יעקב;[51106, 51107, 51108, 51109];(13617, [10, 70, 100, 2], 182);182
(1, 35, 6, 1, 13618);ויבא;[51110, 51111, 51112, 51113];(13618, [6, 10, 2, 1], 19);19
(1, 35, 6, 2, 13619);יעקב;[51114, 51115, 51116, 51117];(13619, [10, 70, 100, 2], 182);182
(1, 35, 6, 3, 13620);לוזה;[51118, 51119, 51120, 51121];(13620, [30, 6, 7, 5], 48);48
(1, 35, 6, 4, 13621);אשר;[51122, 51123, 51124];(13621, [1, 300, 200], 501);501
(1, 35, 6, 5, 13622);בארץ;[51125, 51126, 51127, 51128];(13622, [2, 1, 200, 90], 293);293
(1, 35, 6, 6, 13623);כנען;[51129, 51130, 51131, 51132];(13623, [20, 50, 70, 50], 190);190
(1, 35, 6, 7, 13624);הוא;[51133, 51134, 51135];(13624, [5, 6, 1], 12);12
(1, 35, 6, 8, 13625);בית;[51136, 51137, 51138];(13625, [2, 10, 400], 412);412
(1, 35, 6, 9, 13626);אל;[51139, 51140];(13626, [1, 30], 31);31
(1, 35, 6, 10, 13627);הוא;[51141, 51142, 51143];(13627, [5, 6, 1], 12);12
(1, 35, 6, 11, 13628);וכל;[51144, 51145, 51146];(13628, [6, 20, 30], 56);56
(1, 35, 6, 12, 13629);העם;[51147, 51148, 51149];(13629, [5, 70, 40], 115);115
(1, 35, 6, 13, 13630);אשר;[51150, 51151, 51152];(13630, [1, 300, 200], 501);501
(1, 35, 6, 14, 13631);עמו;[51153, 51154, 51155];(13631, [70, 40, 6], 116);116
(1, 35, 7, 1, 13632);ויבן;[51156, 51157, 51158, 51159];(13632, [6, 10, 2, 50], 68);68
(1, 35, 7, 2, 13633);שם;[51160, 51161];(13633, [300, 40], 340);340
(1, 35, 7, 3, 13634);מזבח;[51162, 51163, 51164, 51165];(13634, [40, 7, 2, 8], 57);57
(1, 35, 7, 4, 13635);ויקרא;[51166, 51167, 51168, 51169, 51170];(13635, [6, 10, 100, 200, 1], 317);317
(1, 35, 7, 5, 13636);למקום;[51171, 51172, 51173, 51174, 51175];(13636, [30, 40, 100, 6, 40], 216);216
(1, 35, 7, 6, 13637);אל;[51176, 51177];(13637, [1, 30], 31);31
(1, 35, 7, 7, 13638);בית;[51178, 51179, 51180];(13638, [2, 10, 400], 412);412
(1, 35, 7, 8, 13639);אל;[51181, 51182];(13639, [1, 30], 31);31
(1, 35, 7, 9, 13640);כי;[51183, 51184];(13640, [20, 10], 30);30
(1, 35, 7, 10, 13641);שם;[51185, 51186];(13641, [300, 40], 340);340
(1, 35, 7, 11, 13642);נגלו;[51187, 51188, 51189, 51190];(13642, [50, 3, 30, 6], 89);89
(1, 35, 7, 12, 13643);אליו;[51191, 51192, 51193, 51194];(13643, [1, 30, 10, 6], 47);47
(1, 35, 7, 13, 13644);האלהים;[51195, 51196, 51197, 51198, 51199, 51200];(13644, [5, 1, 30, 5, 10, 40], 91);91
(1, 35, 7, 14, 13645);בברחו;[51201, 51202, 51203, 51204, 51205];(13645, [2, 2, 200, 8, 6], 218);218
(1, 35, 7, 15, 13646);מפני;[51206, 51207, 51208, 51209];(13646, [40, 80, 50, 10], 180);180
(1, 35, 7, 16, 13647);אחיו;[51210, 51211, 51212, 51213];(13647, [1, 8, 10, 6], 25);25
(1, 35, 8, 1, 13648);ותמת;[51214, 51215, 51216, 51217];(13648, [6, 400, 40, 400], 846);846
(1, 35, 8, 2, 13649);דברה;[51218, 51219, 51220, 51221];(13649, [4, 2, 200, 5], 211);211
(1, 35, 8, 3, 13650);מינקת;[51222, 51223, 51224, 51225, 51226];(13650, [40, 10, 50, 100, 400], 600);600
(1, 35, 8, 4, 13651);רבקה;[51227, 51228, 51229, 51230];(13651, [200, 2, 100, 5], 307);307
(1, 35, 8, 5, 13652);ותקבר;[51231, 51232, 51233, 51234, 51235];(13652, [6, 400, 100, 2, 200], 708);708
(1, 35, 8, 6, 13653);מתחת;[51236, 51237, 51238, 51239];(13653, [40, 400, 8, 400], 848);848
(1, 35, 8, 7, 13654);לבית;[51240, 51241, 51242, 51243];(13654, [30, 2, 10, 400], 442);442
(1, 35, 8, 8, 13655);אל;[51244, 51245];(13655, [1, 30], 31);31
(1, 35, 8, 9, 13656);תחת;[51246, 51247, 51248];(13656, [400, 8, 400], 808);808
(1, 35, 8, 10, 13657);האלון;[51249, 51250, 51251, 51252, 51253];(13657, [5, 1, 30, 6, 50], 92);92
(1, 35, 8, 11, 13658);ויקרא;[51254, 51255, 51256, 51257, 51258];(13658, [6, 10, 100, 200, 1], 317);317
(1, 35, 8, 12, 13659);שמו;[51259, 51260, 51261];(13659, [300, 40, 6], 346);346
(1, 35, 8, 13, 13660);אלון;[51262, 51263, 51264, 51265];(13660, [1, 30, 6, 50], 87);87
(1, 35, 8, 14, 13661);בכות;[51266, 51267, 51268, 51269];(13661, [2, 20, 6, 400], 428);428
(1, 35, 9, 1, 13662);וירא;[51270, 51271, 51272, 51273];(13662, [6, 10, 200, 1], 217);217
(1, 35, 9, 2, 13663);אלהים;[51274, 51275, 51276, 51277, 51278];(13663, [1, 30, 5, 10, 40], 86);86
(1, 35, 9, 3, 13664);אל;[51279, 51280];(13664, [1, 30], 31);31
(1, 35, 9, 4, 13665);יעקב;[51281, 51282, 51283, 51284];(13665, [10, 70, 100, 2], 182);182
(1, 35, 9, 5, 13666);עוד;[51285, 51286, 51287];(13666, [70, 6, 4], 80);80
(1, 35, 9, 6, 13667);בבאו;[51288, 51289, 51290, 51291];(13667, [2, 2, 1, 6], 11);11
(1, 35, 9, 7, 13668);מפדן;[51292, 51293, 51294, 51295];(13668, [40, 80, 4, 50], 174);174
(1, 35, 9, 8, 13669);ארם;[51296, 51297, 51298];(13669, [1, 200, 40], 241);241
(1, 35, 9, 9, 13670);ויברך;[51299, 51300, 51301, 51302, 51303];(13670, [6, 10, 2, 200, 20], 238);238
(1, 35, 9, 10, 13671);אתו;[51304, 51305, 51306];(13671, [1, 400, 6], 407);407
(1, 35, 10, 1, 13672);ויאמר;[51307, 51308, 51309, 51310, 51311];(13672, [6, 10, 1, 40, 200], 257);257
(1, 35, 10, 2, 13673);לו;[51312, 51313];(13673, [30, 6], 36);36
(1, 35, 10, 3, 13674);אלהים;[51314, 51315, 51316, 51317, 51318];(13674, [1, 30, 5, 10, 40], 86);86
(1, 35, 10, 4, 13675);שמך;[51319, 51320, 51321];(13675, [300, 40, 20], 360);360
(1, 35, 10, 5, 13676);יעקב;[51322, 51323, 51324, 51325];(13676, [10, 70, 100, 2], 182);182
(1, 35, 10, 6, 13677);לא;[51326, 51327];(13677, [30, 1], 31);31
(1, 35, 10, 7, 13678);יקרא;[51328, 51329, 51330, 51331];(13678, [10, 100, 200, 1], 311);311
(1, 35, 10, 8, 13679);שמך;[51332, 51333, 51334];(13679, [300, 40, 20], 360);360
(1, 35, 10, 9, 13680);עוד;[51335, 51336, 51337];(13680, [70, 6, 4], 80);80
(1, 35, 10, 10, 13681);יעקב;[51338, 51339, 51340, 51341];(13681, [10, 70, 100, 2], 182);182
(1, 35, 10, 11, 13682);כי;[51342, 51343];(13682, [20, 10], 30);30
(1, 35, 10, 12, 13683);אם;[51344, 51345];(13683, [1, 40], 41);41
(1, 35, 10, 13, 13684);ישראל;[51346, 51347, 51348, 51349, 51350];(13684, [10, 300, 200, 1, 30], 541);541
(1, 35, 10, 14, 13685);יהיה;[51351, 51352, 51353, 51354];(13685, [10, 5, 10, 5], 30);30
(1, 35, 10, 15, 13686);שמך;[51355, 51356, 51357];(13686, [300, 40, 20], 360);360
(1, 35, 10, 16, 13687);ויקרא;[51358, 51359, 51360, 51361, 51362];(13687, [6, 10, 100, 200, 1], 317);317
(1, 35, 10, 17, 13688);את;[51363, 51364];(13688, [1, 400], 401);401
(1, 35, 10, 18, 13689);שמו;[51365, 51366, 51367];(13689, [300, 40, 6], 346);346
(1, 35, 10, 19, 13690);ישראל;[51368, 51369, 51370, 51371, 51372];(13690, [10, 300, 200, 1, 30], 541);541
(1, 35, 11, 1, 13691);ויאמר;[51373, 51374, 51375, 51376, 51377];(13691, [6, 10, 1, 40, 200], 257);257
(1, 35, 11, 2, 13692);לו;[51378, 51379];(13692, [30, 6], 36);36
(1, 35, 11, 3, 13693);אלהים;[51380, 51381, 51382, 51383, 51384];(13693, [1, 30, 5, 10, 40], 86);86
(1, 35, 11, 4, 13694);אני;[51385, 51386, 51387];(13694, [1, 50, 10], 61);61
(1, 35, 11, 5, 13695);אל;[51388, 51389];(13695, [1, 30], 31);31
(1, 35, 11, 6, 13696);שדי;[51390, 51391, 51392];(13696, [300, 4, 10], 314);314
(1, 35, 11, 7, 13697);פרה;[51393, 51394, 51395];(13697, [80, 200, 5], 285);285
(1, 35, 11, 8, 13698);ורבה;[51396, 51397, 51398, 51399];(13698, [6, 200, 2, 5], 213);213
(1, 35, 11, 9, 13699);גוי;[51400, 51401, 51402];(13699, [3, 6, 10], 19);19
(1, 35, 11, 10, 13700);וקהל;[51403, 51404, 51405, 51406];(13700, [6, 100, 5, 30], 141);141
(1, 35, 11, 11, 13701);גוים;[51407, 51408, 51409, 51410];(13701, [3, 6, 10, 40], 59);59
(1, 35, 11, 12, 13702);יהיה;[51411, 51412, 51413, 51414];(13702, [10, 5, 10, 5], 30);30
(1, 35, 11, 13, 13703);ממך;[51415, 51416, 51417];(13703, [40, 40, 20], 100);100
(1, 35, 11, 14, 13704);ומלכים;[51418, 51419, 51420, 51421, 51422, 51423];(13704, [6, 40, 30, 20, 10, 40], 146);146
(1, 35, 11, 15, 13705);מחלציך;[51424, 51425, 51426, 51427, 51428, 51429];(13705, [40, 8, 30, 90, 10, 20], 198);198
(1, 35, 11, 16, 13706);יצאו;[51430, 51431, 51432, 51433];(13706, [10, 90, 1, 6], 107);107
(1, 35, 12, 1, 13707);ואת;[51434, 51435, 51436];(13707, [6, 1, 400], 407);407
(1, 35, 12, 2, 13708);הארץ;[51437, 51438, 51439, 51440];(13708, [5, 1, 200, 90], 296);296
(1, 35, 12, 3, 13709);אשר;[51441, 51442, 51443];(13709, [1, 300, 200], 501);501
(1, 35, 12, 4, 13710);נתתי;[51444, 51445, 51446, 51447];(13710, [50, 400, 400, 10], 860);860
(1, 35, 12, 5, 13711);לאברהם;[51448, 51449, 51450, 51451, 51452, 51453];(13711, [30, 1, 2, 200, 5, 40], 278);278
(1, 35, 12, 6, 13712);וליצחק;[51454, 51455, 51456, 51457, 51458, 51459];(13712, [6, 30, 10, 90, 8, 100], 244);244
(1, 35, 12, 7, 13713);לך;[51460, 51461];(13713, [30, 20], 50);50
(1, 35, 12, 8, 13714);אתננה;[51462, 51463, 51464, 51465, 51466];(13714, [1, 400, 50, 50, 5], 506);506
(1, 35, 12, 9, 13715);ולזרעך;[51467, 51468, 51469, 51470, 51471, 51472];(13715, [6, 30, 7, 200, 70, 20], 333);333
(1, 35, 12, 10, 13716);אחריך;[51473, 51474, 51475, 51476, 51477];(13716, [1, 8, 200, 10, 20], 239);239
(1, 35, 12, 11, 13717);אתן;[51478, 51479, 51480];(13717, [1, 400, 50], 451);451
(1, 35, 12, 12, 13718);את;[51481, 51482];(13718, [1, 400], 401);401
(1, 35, 12, 13, 13719);הארץ;[51483, 51484, 51485, 51486];(13719, [5, 1, 200, 90], 296);296
(1, 35, 13, 1, 13720);ויעל;[51487, 51488, 51489, 51490];(13720, [6, 10, 70, 30], 116);116
(1, 35, 13, 2, 13721);מעליו;[51491, 51492, 51493, 51494, 51495];(13721, [40, 70, 30, 10, 6], 156);156
(1, 35, 13, 3, 13722);אלהים;[51496, 51497, 51498, 51499, 51500];(13722, [1, 30, 5, 10, 40], 86);86
(1, 35, 13, 4, 13723);במקום;[51501, 51502, 51503, 51504, 51505];(13723, [2, 40, 100, 6, 40], 188);188
(1, 35, 13, 5, 13724);אשר;[51506, 51507, 51508];(13724, [1, 300, 200], 501);501
(1, 35, 13, 6, 13725);דבר;[51509, 51510, 51511];(13725, [4, 2, 200], 206);206
(1, 35, 13, 7, 13726);אתו;[51512, 51513, 51514];(13726, [1, 400, 6], 407);407
(1, 35, 14, 1, 13727);ויצב;[51515, 51516, 51517, 51518];(13727, [6, 10, 90, 2], 108);108
(1, 35, 14, 2, 13728);יעקב;[51519, 51520, 51521, 51522];(13728, [10, 70, 100, 2], 182);182
(1, 35, 14, 3, 13729);מצבה;[51523, 51524, 51525, 51526];(13729, [40, 90, 2, 5], 137);137
(1, 35, 14, 4, 13730);במקום;[51527, 51528, 51529, 51530, 51531];(13730, [2, 40, 100, 6, 40], 188);188
(1, 35, 14, 5, 13731);אשר;[51532, 51533, 51534];(13731, [1, 300, 200], 501);501
(1, 35, 14, 6, 13732);דבר;[51535, 51536, 51537];(13732, [4, 2, 200], 206);206
(1, 35, 14, 7, 13733);אתו;[51538, 51539, 51540];(13733, [1, 400, 6], 407);407
(1, 35, 14, 8, 13734);מצבת;[51541, 51542, 51543, 51544];(13734, [40, 90, 2, 400], 532);532
(1, 35, 14, 9, 13735);אבן;[51545, 51546, 51547];(13735, [1, 2, 50], 53);53
(1, 35, 14, 10, 13736);ויסך;[51548, 51549, 51550, 51551];(13736, [6, 10, 60, 20], 96);96
(1, 35, 14, 11, 13737);עליה;[51552, 51553, 51554, 51555];(13737, [70, 30, 10, 5], 115);115
(1, 35, 14, 12, 13738);נסך;[51556, 51557, 51558];(13738, [50, 60, 20], 130);130
(1, 35, 14, 13, 13739);ויצק;[51559, 51560, 51561, 51562];(13739, [6, 10, 90, 100], 206);206
(1, 35, 14, 14, 13740);עליה;[51563, 51564, 51565, 51566];(13740, [70, 30, 10, 5], 115);115
(1, 35, 14, 15, 13741);שמן;[51567, 51568, 51569];(13741, [300, 40, 50], 390);390
(1, 35, 15, 1, 13742);ויקרא;[51570, 51571, 51572, 51573, 51574];(13742, [6, 10, 100, 200, 1], 317);317
(1, 35, 15, 2, 13743);יעקב;[51575, 51576, 51577, 51578];(13743, [10, 70, 100, 2], 182);182
(1, 35, 15, 3, 13744);את;[51579, 51580];(13744, [1, 400], 401);401
(1, 35, 15, 4, 13745);שם;[51581, 51582];(13745, [300, 40], 340);340
(1, 35, 15, 5, 13746);המקום;[51583, 51584, 51585, 51586, 51587];(13746, [5, 40, 100, 6, 40], 191);191
(1, 35, 15, 6, 13747);אשר;[51588, 51589, 51590];(13747, [1, 300, 200], 501);501
(1, 35, 15, 7, 13748);דבר;[51591, 51592, 51593];(13748, [4, 2, 200], 206);206
(1, 35, 15, 8, 13749);אתו;[51594, 51595, 51596];(13749, [1, 400, 6], 407);407
(1, 35, 15, 9, 13750);שם;[51597, 51598];(13750, [300, 40], 340);340
(1, 35, 15, 10, 13751);אלהים;[51599, 51600, 51601, 51602, 51603];(13751, [1, 30, 5, 10, 40], 86);86
(1, 35, 15, 11, 13752);בית;[51604, 51605, 51606];(13752, [2, 10, 400], 412);412
(1, 35, 15, 12, 13753);אל;[51607, 51608];(13753, [1, 30], 31);31
(1, 35, 16, 1, 13754);ויסעו;[51609, 51610, 51611, 51612, 51613];(13754, [6, 10, 60, 70, 6], 152);152
(1, 35, 16, 2, 13755);מבית;[51614, 51615, 51616, 51617];(13755, [40, 2, 10, 400], 452);452
(1, 35, 16, 3, 13756);אל;[51618, 51619];(13756, [1, 30], 31);31
(1, 35, 16, 4, 13757);ויהי;[51620, 51621, 51622, 51623];(13757, [6, 10, 5, 10], 31);31
(1, 35, 16, 5, 13758);עוד;[51624, 51625, 51626];(13758, [70, 6, 4], 80);80
(1, 35, 16, 6, 13759);כברת;[51627, 51628, 51629, 51630];(13759, [20, 2, 200, 400], 622);622
(1, 35, 16, 7, 13760);הארץ;[51631, 51632, 51633, 51634];(13760, [5, 1, 200, 90], 296);296
(1, 35, 16, 8, 13761);לבוא;[51635, 51636, 51637, 51638];(13761, [30, 2, 6, 1], 39);39
(1, 35, 16, 9, 13762);אפרתה;[51639, 51640, 51641, 51642, 51643];(13762, [1, 80, 200, 400, 5], 686);686
(1, 35, 16, 10, 13763);ותלד;[51644, 51645, 51646, 51647];(13763, [6, 400, 30, 4], 440);440
(1, 35, 16, 11, 13764);רחל;[51648, 51649, 51650];(13764, [200, 8, 30], 238);238
(1, 35, 16, 12, 13765);ותקש;[51651, 51652, 51653, 51654];(13765, [6, 400, 100, 300], 806);806
(1, 35, 16, 13, 13766);בלדתה;[51655, 51656, 51657, 51658, 51659];(13766, [2, 30, 4, 400, 5], 441);441
(1, 35, 17, 1, 13767);ויהי;[51660, 51661, 51662, 51663];(13767, [6, 10, 5, 10], 31);31
(1, 35, 17, 2, 13768);בהקשתה;[51664, 51665, 51666, 51667, 51668, 51669];(13768, [2, 5, 100, 300, 400, 5], 812);812
(1, 35, 17, 3, 13769);בלדתה;[51670, 51671, 51672, 51673, 51674];(13769, [2, 30, 4, 400, 5], 441);441
(1, 35, 17, 4, 13770);ותאמר;[51675, 51676, 51677, 51678, 51679];(13770, [6, 400, 1, 40, 200], 647);647
(1, 35, 17, 5, 13771);לה;[51680, 51681];(13771, [30, 5], 35);35
(1, 35, 17, 6, 13772);המילדת;[51682, 51683, 51684, 51685, 51686, 51687];(13772, [5, 40, 10, 30, 4, 400], 489);489
(1, 35, 17, 7, 13773);אל;[51688, 51689];(13773, [1, 30], 31);31
(1, 35, 17, 8, 13774);תיראי;[51690, 51691, 51692, 51693, 51694];(13774, [400, 10, 200, 1, 10], 621);621
(1, 35, 17, 9, 13775);כי;[51695, 51696];(13775, [20, 10], 30);30
(1, 35, 17, 10, 13776);גם;[51697, 51698];(13776, [3, 40], 43);43
(1, 35, 17, 11, 13777);זה;[51699, 51700];(13777, [7, 5], 12);12
(1, 35, 17, 12, 13778);לך;[51701, 51702];(13778, [30, 20], 50);50
(1, 35, 17, 13, 13779);בן;[51703, 51704];(13779, [2, 50], 52);52
(1, 35, 18, 1, 13780);ויהי;[51705, 51706, 51707, 51708];(13780, [6, 10, 5, 10], 31);31
(1, 35, 18, 2, 13781);בצאת;[51709, 51710, 51711, 51712];(13781, [2, 90, 1, 400], 493);493
(1, 35, 18, 3, 13782);נפשה;[51713, 51714, 51715, 51716];(13782, [50, 80, 300, 5], 435);435
(1, 35, 18, 4, 13783);כי;[51717, 51718];(13783, [20, 10], 30);30
(1, 35, 18, 5, 13784);מתה;[51719, 51720, 51721];(13784, [40, 400, 5], 445);445
(1, 35, 18, 6, 13785);ותקרא;[51722, 51723, 51724, 51725, 51726];(13785, [6, 400, 100, 200, 1], 707);707
(1, 35, 18, 7, 13786);שמו;[51727, 51728, 51729];(13786, [300, 40, 6], 346);346
(1, 35, 18, 8, 13787);בן;[51730, 51731];(13787, [2, 50], 52);52
(1, 35, 18, 9, 13788);אוני;[51732, 51733, 51734, 51735];(13788, [1, 6, 50, 10], 67);67
(1, 35, 18, 10, 13789);ואביו;[51736, 51737, 51738, 51739, 51740];(13789, [6, 1, 2, 10, 6], 25);25
(1, 35, 18, 11, 13790);קרא;[51741, 51742, 51743];(13790, [100, 200, 1], 301);301
(1, 35, 18, 12, 13791);לו;[51744, 51745];(13791, [30, 6], 36);36
(1, 35, 18, 13, 13792);בנימין;[51746, 51747, 51748, 51749, 51750, 51751];(13792, [2, 50, 10, 40, 10, 50], 162);162
(1, 35, 19, 1, 13793);ותמת;[51752, 51753, 51754, 51755];(13793, [6, 400, 40, 400], 846);846
(1, 35, 19, 2, 13794);רחל;[51756, 51757, 51758];(13794, [200, 8, 30], 238);238
(1, 35, 19, 3, 13795);ותקבר;[51759, 51760, 51761, 51762, 51763];(13795, [6, 400, 100, 2, 200], 708);708
(1, 35, 19, 4, 13796);בדרך;[51764, 51765, 51766, 51767];(13796, [2, 4, 200, 20], 226);226
(1, 35, 19, 5, 13797);אפרתה;[51768, 51769, 51770, 51771, 51772];(13797, [1, 80, 200, 400, 5], 686);686
(1, 35, 19, 6, 13798);הוא;[51773, 51774, 51775];(13798, [5, 6, 1], 12);12
(1, 35, 19, 7, 13799);בית;[51776, 51777, 51778];(13799, [2, 10, 400], 412);412
(1, 35, 19, 8, 13800);לחם;[51779, 51780, 51781];(13800, [30, 8, 40], 78);78
(1, 35, 20, 1, 13801);ויצב;[51782, 51783, 51784, 51785];(13801, [6, 10, 90, 2], 108);108
(1, 35, 20, 2, 13802);יעקב;[51786, 51787, 51788, 51789];(13802, [10, 70, 100, 2], 182);182
(1, 35, 20, 3, 13803);מצבה;[51790, 51791, 51792, 51793];(13803, [40, 90, 2, 5], 137);137
(1, 35, 20, 4, 13804);על;[51794, 51795];(13804, [70, 30], 100);100
(1, 35, 20, 5, 13805);קברתה;[51796, 51797, 51798, 51799, 51800];(13805, [100, 2, 200, 400, 5], 707);707
(1, 35, 20, 6, 13806);הוא;[51801, 51802, 51803];(13806, [5, 6, 1], 12);12
(1, 35, 20, 7, 13807);מצבת;[51804, 51805, 51806, 51807];(13807, [40, 90, 2, 400], 532);532
(1, 35, 20, 8, 13808);קברת;[51808, 51809, 51810, 51811];(13808, [100, 2, 200, 400], 702);702
(1, 35, 20, 9, 13809);רחל;[51812, 51813, 51814];(13809, [200, 8, 30], 238);238
(1, 35, 20, 10, 13810);עד;[51815, 51816];(13810, [70, 4], 74);74
(1, 35, 20, 11, 13811);היום;[51817, 51818, 51819, 51820];(13811, [5, 10, 6, 40], 61);61
(1, 35, 21, 1, 13812);ויסע;[51821, 51822, 51823, 51824];(13812, [6, 10, 60, 70], 146);146
(1, 35, 21, 2, 13813);ישראל;[51825, 51826, 51827, 51828, 51829];(13813, [10, 300, 200, 1, 30], 541);541
(1, 35, 21, 3, 13814);ויט;[51830, 51831, 51832];(13814, [6, 10, 9], 25);25
(1, 35, 21, 4, 13815);אהלה;[51833, 51834, 51835, 51836];(13815, [1, 5, 30, 5], 41);41
(1, 35, 21, 5, 13816);מהלאה;[51837, 51838, 51839, 51840, 51841];(13816, [40, 5, 30, 1, 5], 81);81
(1, 35, 21, 6, 13817);למגדל;[51842, 51843, 51844, 51845, 51846];(13817, [30, 40, 3, 4, 30], 107);107
(1, 35, 21, 7, 13818);עדר;[51847, 51848, 51849];(13818, [70, 4, 200], 274);274
(1, 35, 22, 1, 13819);ויהי;[51850, 51851, 51852, 51853];(13819, [6, 10, 5, 10], 31);31
(1, 35, 22, 2, 13820);בשכן;[51854, 51855, 51856, 51857];(13820, [2, 300, 20, 50], 372);372
(1, 35, 22, 3, 13821);ישראל;[51858, 51859, 51860, 51861, 51862];(13821, [10, 300, 200, 1, 30], 541);541
(1, 35, 22, 4, 13822);בארץ;[51863, 51864, 51865, 51866];(13822, [2, 1, 200, 90], 293);293
(1, 35, 22, 5, 13823);ההוא;[51867, 51868, 51869, 51870];(13823, [5, 5, 6, 1], 17);17
(1, 35, 22, 6, 13824);וילך;[51871, 51872, 51873, 51874];(13824, [6, 10, 30, 20], 66);66
